Stand;RaumID;RaumName;AgeGroup;Overall;male;female;german;german_male;german_female;non_german;non_german_male;non_german_female
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13091;6731;6360;12171;6257;5914;920;474;446
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8562;4427;4135;8068;4145;3923;494;282;212
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6046;3175;2871;5575;2878;2697;471;297;174
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13058;7231;5827;11806;6425;5381;1252;806;446
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12710;6653;6057;11252;5770;5482;1458;883;575
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;14259;7189;7070;12647;6283;6364;1612;906;706
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;15161;7356;7805;13737;6596;7141;1424;760;664
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;15265;7466;7799;14019;6789;7230;1246;677;569
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;18101;8885;9216;17063;8316;8747;1038;569;469
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;25414;12539;12875;24494;12044;12450;920;495;425
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;23881;11776;12105;23240;11445;11795;641;331;310
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;19091;9357;9734;18636;9127;9509;455;230;225
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;65 bis unter 70 Jahre;16887;8204;8683;16522;8054;8468;365;150;215
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;70 bis unter 75 Jahre;14151;6750;7401;13868;6643;7225;283;107;176
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;75 bis unter 80 Jahre;14616;6829;7787;14449;6750;7699;167;79;88
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;80 bis unter 85 Jahre;11943;5270;6673;11860;5230;6630;83;40;43
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;85 bis unter 90 Jahre;4847;1821;3026;4812;1805;3007;35;16;19
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;90 Jahre und mehr;2595;769;1826;2563;761;1802;32;8;24
31.12.2019;01059;Schleswig-Flensburg, Landkreis;unter 3 Jahre;5417;2834;2583;4968;2598;2370;449;236;213
31.12.2019;01059;Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5580;2871;2709;5108;2631;2477;472;240;232
31.12.2019;01059;Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7300;3764;3536;6775;3480;3295;525;284;241
31.12.2019;01059;Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;9595;5024;4571;8958;4680;4278;637;344;293
31.12.2019;01059;Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6211;3113;3098;5882;2942;2940;329;171;158
31.12.2019;01059;Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4276;2233;2043;4013;2080;1933;263;153;110
31.12.2019;01059;Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9456;5077;4379;8652;4589;4063;804;488;316
31.12.2019;01059;Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;10034;5203;4831;9077;4628;4449;957;575;382
31.12.2019;01059;Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;10918;5549;5369;9877;4963;4914;1041;586;455
31.12.2019;01059;Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10778;5319;5459;9819;4836;4983;959;483;476
31.12.2019;01059;Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;11059;5458;5601;10137;4993;5144;922;465;457
31.12.2019;01059;Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;12730;6315;6415;11921;5881;6040;809;434;375
31.12.2019;01059;Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;18060;8976;9084;17416;8654;8762;644;322;322
31.12.2019;01059;Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;17340;8602;8738;16831;8340;8491;509;262;247
31.12.2019;01059;Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;13972;6890;7082;13574;6713;6861;398;177;221
31.12.2019;01059;Schleswig-Flensburg, Landkreis;65 bis unter 70 Jahre;12704;6188;6516;12341;6064;6277;363;124;239
31.12.2019;01059;Schleswig-Flensburg, Landkreis;70 bis unter 75 Jahre;10649;5205;5444;10337;5112;5225;312;93;219
31.12.2019;01059;Schleswig-Flensburg, Landkreis;75 bis unter 80 Jahre;10675;5126;5549;10514;5070;5444;161;56;105
31.12.2019;01059;Schleswig-Flensburg, Landkreis;80 bis unter 85 Jahre;8814;3856;4958;8712;3811;4901;102;45;57
31.12.2019;01059;Schleswig-Flensburg, Landkreis;85 bis unter 90 Jahre;3592;1392;2200;3560;1383;2177;32;9;23
31.12.2019;01059;Schleswig-Flensburg, Landkreis;90 Jahre und mehr;1996;562;1434;1969;552;1417;27;10;17
31.12.2019;01060;Segeberg, Landkreis;unter 3 Jahre;7574;3872;3702;6725;3424;3301;849;448;401
31.12.2019;01060;Segeberg, Landkreis;3 bis unter 6 Jahre;7886;4003;3883;7025;3538;3487;861;465;396
31.12.2019;01060;Segeberg, Landkreis;6 bis unter 10 Jahre;10318;5294;5024;9271;4768;4503;1047;526;521
31.12.2019;01060;Segeberg, Landkreis;10 bis unter 15 Jahre;12989;6773;6216;11767;6124;5643;1222;649;573
31.12.2019;01060;Segeberg, Landkreis;15 bis unter 18 Jahre;8252;4243;4009;7533;3854;3679;719;389;330
31.12.2019;01060;Segeberg, Landkreis;18 bis unter 20 Jahre;5729;2972;2757;5157;2649;2508;572;323;249
31.12.2019;01060;Segeberg, Landkreis;20 bis unter 25 Jahre;13557;7426;6131;11421;6116;5305;2136;1310;826
31.12.2019;01060;Segeberg, Landkreis;25 bis unter 30 Jahre;14135;7419;6716;11527;5830;5697;2608;1589;1019
31.12.2019;01060;Segeberg, Landkreis;30 bis unter 35 Jahre;16385;8314;8071;13829;6853;6976;2556;1461;1095
31.12.2019;01060;Segeberg, Landkreis;35 bis unter 40 Jahre;17464;8709;8755;15017;7418;7599;2447;1291;1156
31.12.2019;01060;Segeberg, Landkreis;40 bis unter 45 Jahre;17146;8520;8626;14852;7281;7571;2294;1239;1055
31.12.2019;01060;Segeberg, Landkreis;45 bis unter 50 Jahre;18556;9209;9347;16654;8223;8431;1902;986;916
31.12.2019;01060;Segeberg, Landkreis;50 bis unter 55 Jahre;25224;12626;12598;23688;11846;11842;1536;780;756
31.12.2019;01060;Segeberg, Landkreis;55 bis unter 60 Jahre;22943;11641;11302;21822;11049;10773;1121;592;529
31.12.2019;01060;Segeberg, Landkreis;60 bis unter 65 Jahre;18168;8797;9371;17341;8391;8950;827;406;421
31.12.2019;01060;Segeberg, Landkreis;65 bis unter 70 Jahre;15308;7253;8055;14652;6943;7709;656;310;346
31.12.2019;01060;Segeberg, Landkreis;70 bis unter 75 Jahre;13281;6216;7065;12753;5981;6772;528;235;293
31.12.2019;01060;Segeberg, Landkreis;75 bis unter 80 Jahre;13970;6452;7518;13586;6254;7332;384;198;186
31.12.2019;01060;Segeberg, Landkreis;80 bis unter 85 Jahre;11273;4858;6415;11062;4746;6316;211;112;99
31.12.2019;01060;Segeberg, Landkreis;85 bis unter 90 Jahre;4673;1772;2901;4599;1735;2864;74;37;37
31.12.2019;01060;Segeberg, Landkreis;90 Jahre und mehr;2344;685;1659;2280;667;1613;64;18;46
31.12.2019;01061;Steinburg, Landkreis;unter 3 Jahre;3364;1678;1686;2957;1469;1488;407;209;198
31.12.2019;01061;Steinburg, Landkreis;3 bis unter 6 Jahre;3483;1751;1732;3120;1584;1536;363;167;196
31.12.2019;01061;Steinburg, Landkreis;6 bis unter 10 Jahre;4501;2347;2154;4031;2100;1931;470;247;223
31.12.2019;01061;Steinburg, Landkreis;10 bis unter 15 Jahre;5897;3044;2853;5375;2755;2620;522;289;233
31.12.2019;01061;Steinburg, Landkreis;15 bis unter 18 Jahre;3950;2012;1938;3672;1854;1818;278;158;120
31.12.2019;01061;Steinburg, Landkreis;18 bis unter 20 Jahre;2743;1425;1318;2538;1303;1235;205;122;83
31.12.2019;01061;Steinburg, Landkreis;20 bis unter 25 Jahre;6584;3584;3000;5723;3039;2684;861;545;316
31.12.2019;01061;Steinburg, Landkreis;25 bis unter 30 Jahre;6754;3550;3204;5874;3041;2833;880;509;371
31.12.2019;01061;Steinburg, Landkreis;30 bis unter 35 Jahre;7338;3763;3575;6367;3230;3137;971;533;438
31.12.2019;01061;Steinburg, Landkreis;35 bis unter 40 Jahre;7024;3538;3486;6206;3080;3126;818;458;360
31.12.2019;01061;Steinburg, Landkreis;40 bis unter 45 Jahre;6992;3383;3609;6185;2957;3228;807;426;381
31.12.2019;01061;Steinburg, Landkreis;45 bis unter 50 Jahre;8641;4360;4281;7914;3975;3939;727;385;342
31.12.2019;01061;Steinburg, Landkreis;50 bis unter 55 Jahre;12367;6106;6261;11844;5823;6021;523;283;240
31.12.2019;01061;Steinburg, Landkreis;55 bis unter 60 Jahre;11973;6015;5958;11573;5797;5776;400;218;182
31.12.2019;01061;Steinburg, Landkreis;60 bis unter 65 Jahre;9354;4684;4670;9092;4550;4542;262;134;128
31.12.2019;01061;Steinburg, Landkreis;65 bis unter 70 Jahre;7676;3752;3924;7467;3661;3806;209;91;118
31.12.2019;01061;Steinburg, Landkreis;70 bis unter 75 Jahre;6331;3061;3270;6172;2996;3176;159;65;94
31.12.2019;01061;Steinburg, Landkreis;75 bis unter 80 Jahre;6728;3056;3672;6613;3010;3603;115;46;69
31.12.2019;01061;Steinburg, Landkreis;80 bis unter 85 Jahre;5699;2430;3269;5638;2398;3240;61;32;29
31.12.2019;01061;Steinburg, Landkreis;85 bis unter 90 Jahre;2364;870;1494;2343;859;1484;21;11;10
31.12.2019;01061;Steinburg, Landkreis;90 Jahre und mehr;1250;338;912;1231;330;901;19;8;11
31.12.2019;01062;Stormarn, Landkreis;unter 3 Jahre;6518;3395;3123;5912;3072;2840;606;323;283
31.12.2019;01062;Stormarn, Landkreis;3 bis unter 6 Jahre;7027;3561;3466;6374;3229;3145;653;332;321
31.12.2019;01062;Stormarn, Landkreis;6 bis unter 10 Jahre;9467;4877;4590;8790;4500;4290;677;377;300
31.12.2019;01062;Stormarn, Landkreis;10 bis unter 15 Jahre;11929;6106;5823;11033;5633;5400;896;473;423
31.12.2019;01062;Stormarn, Landkreis;15 bis unter 18 Jahre;7221;3711;3510;6734;3438;3296;487;273;214
31.12.2019;01062;Stormarn, Landkreis;18 bis unter 20 Jahre;5045;2614;2431;4619;2357;2262;426;257;169
31.12.2019;01062;Stormarn, Landkreis;20 bis unter 25 Jahre;11115;6065;5050;9489;5113;4376;1626;952;674
31.12.2019;01062;Stormarn, Landkreis;25 bis unter 30 Jahre;10426;5366;5060;8524;4289;4235;1902;1077;825
31.12.2019;01062;Stormarn, Landkreis;30 bis unter 35 Jahre;12666;6312;6354;10675;5200;5475;1991;1112;879
31.12.2019;01062;Stormarn, Landkreis;35 bis unter 40 Jahre;14949;7110;7839;13095;6191;6904;1854;919;935
31.12.2019;01062;Stormarn, Landkreis;40 bis unter 45 Jahre;15380;7591;7789;13617;6715;6902;1763;876;887
31.12.2019;01062;Stormarn, Landkreis;45 bis unter 50 Jahre;16471;8062;8409;14916;7307;7609;1555;755;800
31.12.2019;01062;Stormarn, Landkreis;50 bis unter 55 Jahre;22496;11074;11422;21251;10471;10780;1245;603;642
31.12.2019;01062;Stormarn, Landkreis;55 bis unter 60 Jahre;20588;10318;10270;19675;9851;9824;913;467;446
31.12.2019;01062;Stormarn, Landkreis;60 bis unter 65 Jahre;15889;7720;8169;15219;7374;7845;670;346;324
31.12.2019;01062;Stormarn, Landkreis;65 bis unter 70 Jahre;13607;6454;7153;13089;6253;6836;518;201;317
31.12.2019;01062;Stormarn, Landkreis;70 bis unter 75 Jahre;11686;5482;6204;11247;5298;5949;439;184;255
31.12.2019;01062;Stormarn, Landkreis;75 bis unter 80 Jahre;13174;6063;7111;12899;5934;6965;275;129;146
31.12.2019;01062;Stormarn, Landkreis;80 bis unter 85 Jahre;10780;4750;6030;10621;4663;5958;159;87;72
31.12.2019;01062;Stormarn, Landkreis;85 bis unter 90 Jahre;4936;1862;3074;4872;1836;3036;64;26;38
31.12.2019;01062;Stormarn, Landkreis;90 Jahre und mehr;2786;737;2049;2759;725;2034;27;12;15
31.12.2019;02000;Hamburg;unter 3 Jahre;60938;31320;29618;52457;26952;25505;8481;4368;4113
31.12.2019;02000;Hamburg;3 bis unter 6 Jahre;57337;29210;28127;48514;24778;23736;8823;4432;4391
31.12.2019;02000;Hamburg;6 bis unter 10 Jahre;66823;34263;32560;57029;29216;27813;9794;5047;4747
31.12.2019;02000;Hamburg;10 bis unter 15 Jahre;79536;41320;38216;68768;35645;33123;10768;5675;5093
31.12.2019;02000;Hamburg;15 bis unter 18 Jahre;46252;23871;22381;40294;20680;19614;5958;3191;2767
31.12.2019;02000;Hamburg;18 bis unter 20 Jahre;34140;17570;16570;29212;14826;14386;4928;2744;2184
31.12.2019;02000;Hamburg;20 bis unter 25 Jahre;112172;56611;55561;87012;42442;44570;25160;14169;10991
31.12.2019;02000;Hamburg;25 bis unter 30 Jahre;146039;72003;74036;111070;53291;57779;34969;18712;16257
31.12.2019;02000;Hamburg;30 bis unter 35 Jahre;155763;77659;78104;120035;58299;61736;35728;19360;16368
31.12.2019;02000;Hamburg;35 bis unter 40 Jahre;141809;70460;71349;110740;53875;56865;31069;16585;14484
31.12.2019;02000;Hamburg;40 bis unter 45 Jahre;124554;62432;62122;96283;47486;48797;28271;14946;13325
31.12.2019;02000;Hamburg;45 bis unter 50 Jahre;120743;60794;59949;94989;47251;47738;25754;13543;12211
31.12.2019;02000;Hamburg;50 bis unter 55 Jahre;140413;71220;69193;119519;59987;59532;20894;11233;9661
31.12.2019;02000;Hamburg;55 bis unter 60 Jahre;126531;63108;63423;110433;54425;56008;16098;8683;7415
31.12.2019;02000;Hamburg;60 bis unter 65 Jahre;97844;47548;50296;86505;41689;44816;11339;5859;5480
31.12.2019;02000;Hamburg;65 bis unter 70 Jahre;80730;37359;43371;71575;33321;38254;9155;4038;5117
31.12.2019;02000;Hamburg;70 bis unter 75 Jahre;71865;33014;38851;63814;29168;34646;8051;3846;4205
31.12.2019;02000;Hamburg;75 bis unter 80 Jahre;76055;33845;42210;70979;31239;39740;5076;2606;2470
31.12.2019;02000;Hamburg;80 bis unter 85 Jahre;62170;25573;36597;59066;23961;35105;3104;1612;1492
31.12.2019;02000;Hamburg;85 bis unter 90 Jahre;28387;10097;18290;27024;9425;17599;1363;672;691
31.12.2019;02000;Hamburg;90 Jahre und mehr;17152;4697;12455;16314;4388;11926;838;309;529
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6881;3478;3403;6150;3109;3041;731;369;362
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6339;3160;3179;5667;2825;2842;672;335;337
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7843;3994;3849;7145;3584;3561;698;410;288
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9610;4955;4655;8896;4548;4348;714;407;307
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;5925;3061;2864;5456;2759;2697;469;302;167
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4666;2395;2271;4242;2150;2092;424;245;179
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17305;9105;8200;14304;7309;6995;3001;1796;1205
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;21421;11651;9770;17381;9252;8129;4040;2399;1641
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;19469;10435;9034;16201;8670;7531;3268;1765;1503
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;16777;8867;7910;14140;7465;6675;2637;1402;1235
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;14500;7262;7238;12131;6104;6027;2369;1158;1211
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;15112;7606;7506;13026;6593;6433;2086;1013;1073
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;18745;9566;9179;17050;8738;8312;1695;828;867
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;17498;8677;8821;16239;8036;8203;1259;641;618
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;14940;7248;7692;14069;6840;7229;871;408;463
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;65 bis unter 70 Jahre;12594;5796;6798;11879;5490;6389;715;306;409
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;70 bis unter 75 Jahre;10596;4796;5800;9946;4500;5446;650;296;354
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;75 bis unter 80 Jahre;11742;5217;6525;11278;4965;6313;464;252;212
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;80 bis unter 85 Jahre;9902;3971;5931;9630;3826;5804;272;145;127
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;85 bis unter 90 Jahre;4695;1690;3005;4583;1644;2939;112;46;66
31.12.2019;03101;Braunschweig, Kreisfreie Stadt;90 Jahre und mehr;2846;700;2146;2807;691;2116;39;9;30
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;unter 3 Jahre;3467;1777;1690;2498;1288;1210;969;489;480
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;3 bis unter 6 Jahre;3310;1739;1571;2418;1282;1136;892;457;435
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;6 bis unter 10 Jahre;4065;2082;1983;3077;1572;1505;988;510;478
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;10 bis unter 15 Jahre;5074;2694;2380;3956;2070;1886;1118;624;494
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3016;1584;1432;2429;1261;1168;587;323;264
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2256;1152;1104;1864;947;917;392;205;187
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;6076;3239;2837;4365;2299;2066;1711;940;771
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;6216;3343;2873;4239;2207;2032;1977;1136;841
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;6105;3236;2869;4262;2212;2050;1843;1024;819
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5955;3072;2883;4254;2190;2064;1701;882;819
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;5741;2921;2820;4142;2099;2043;1599;822;777
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;6174;3069;3105;4725;2329;2396;1449;740;709
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7830;3945;3885;6647;3339;3308;1183;606;577
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;8115;4094;4021;7307;3677;3630;808;417;391
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6915;3360;3555;6482;3143;3339;433;217;216
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;65 bis unter 70 Jahre;6211;2967;3244;5774;2797;2977;437;170;267
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;70 bis unter 75 Jahre;4980;2371;2609;4483;2139;2344;497;232;265
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;75 bis unter 80 Jahre;5098;2264;2834;4748;2097;2651;350;167;183
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;80 bis unter 85 Jahre;4376;1839;2537;4192;1720;2472;184;119;65
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;85 bis unter 90 Jahre;2206;782;1424;2187;763;1424;19;19;-
31.12.2019;03102;Salzgitter, Kreisfreie Stadt;90 Jahre und mehr;1105;301;804;1102;298;804;3;3;-
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3937;2005;1932;3338;1713;1625;599;292;307
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3898;2028;1870;3269;1714;1555;629;314;315
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4482;2358;2124;3821;2017;1804;661;341;320
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;10 bis unter 15 Jahre;5296;2747;2549;4597;2377;2220;699;370;329
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3180;1619;1561;2750;1390;1360;430;229;201
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2196;1172;1024;1895;995;900;301;177;124
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6282;3342;2940;4808;2502;2306;1474;840;634
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8301;4460;3841;5870;3054;2816;2431;1406;1025
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;9061;4793;4268;6660;3456;3204;2401;1337;1064
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;8631;4503;4128;6600;3442;3158;2031;1061;970
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;7579;3950;3629;5880;3052;2828;1699;898;801
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;7409;3747;3662;5984;3028;2956;1425;719;706
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9219;4632;4587;8056;4031;4025;1163;601;562
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;9355;4690;4665;8357;4200;4157;998;490;508
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7906;3852;4054;7165;3478;3687;741;374;367
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;65 bis unter 70 Jahre;6752;3235;3517;6114;2922;3192;638;313;325
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;70 bis unter 75 Jahre;5129;2344;2785;4605;2042;2563;524;302;222
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;75 bis unter 80 Jahre;6123;2648;3475;5783;2451;3332;340;197;143
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;80 bis unter 85 Jahre;5785;2459;3326;5591;2328;3263;194;131;63
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;85 bis unter 90 Jahre;2597;1006;1591;2525;969;1556;72;37;35
31.12.2019;03103;Wolfsburg, Kreisfreie Stadt;90 Jahre und mehr;1253;383;870;1207;363;844;46;20;26
31.12.2019;03151;Gifhorn, Landkreis;unter 3 Jahre;5506;2823;2683;5064;2597;2467;442;226;216
31.12.2019;03151;Gifhorn, Landkreis;3 bis unter 6 Jahre;5590;2852;2738;5188;2631;2557;402;221;181
31.12.2019;03151;Gifhorn, Landkreis;6 bis unter 10 Jahre;6717;3437;3280;6209;3154;3055;508;283;225
31.12.2019;03151;Gifhorn, Landkreis;10 bis unter 15 Jahre;8626;4407;4219;8053;4111;3942;573;296;277
31.12.2019;03151;Gifhorn, Landkreis;15 bis unter 18 Jahre;5521;2811;2710;5177;2644;2533;344;167;177
31.12.2019;03151;Gifhorn, Landkreis;18 bis unter 20 Jahre;3789;1962;1827;3542;1813;1729;247;149;98
31.12.2019;03151;Gifhorn, Landkreis;20 bis unter 25 Jahre;8638;4850;3788;7567;4175;3392;1071;675;396
31.12.2019;03151;Gifhorn, Landkreis;25 bis unter 30 Jahre;8957;4723;4234;7793;4050;3743;1164;673;491
31.12.2019;03151;Gifhorn, Landkreis;30 bis unter 35 Jahre;10704;5455;5249;9427;4778;4649;1277;677;600
31.12.2019;03151;Gifhorn, Landkreis;35 bis unter 40 Jahre;10937;5488;5449;9715;4869;4846;1222;619;603
31.12.2019;03151;Gifhorn, Landkreis;40 bis unter 45 Jahre;10195;5155;5040;9112;4583;4529;1083;572;511
31.12.2019;03151;Gifhorn, Landkreis;45 bis unter 50 Jahre;11493;5698;5795;10470;5201;5269;1023;497;526
31.12.2019;03151;Gifhorn, Landkreis;50 bis unter 55 Jahre;15531;7822;7709;14689;7369;7320;842;453;389
31.12.2019;03151;Gifhorn, Landkreis;55 bis unter 60 Jahre;15839;8016;7823;15207;7688;7519;632;328;304
31.12.2019;03151;Gifhorn, Landkreis;60 bis unter 65 Jahre;12691;6418;6273;12300;6206;6094;391;212;179
31.12.2019;03151;Gifhorn, Landkreis;65 bis unter 70 Jahre;10339;5117;5222;10076;4992;5084;263;125;138
31.12.2019;03151;Gifhorn, Landkreis;70 bis unter 75 Jahre;7289;3550;3739;7059;3447;3612;230;103;127
31.12.2019;03151;Gifhorn, Landkreis;75 bis unter 80 Jahre;7537;3504;4033;7373;3429;3944;164;75;89
31.12.2019;03151;Gifhorn, Landkreis;80 bis unter 85 Jahre;6206;2702;3504;6106;2648;3458;100;54;46
31.12.2019;03151;Gifhorn, Landkreis;85 bis unter 90 Jahre;2969;1096;1873;2926;1072;1854;43;24;19
